      Step     Time          Energy         fmax
BFGS:  105 03:13:07     -857.990162        0.1638
BFGS:  106 03:21:20     -857.988961        0.1672
BFGS:  107 03:27:28     -857.986644        0.1451
BFGS:  108 03:34:38     -857.981645        0.1671
BFGS:  109 03:42:16     -857.976923        0.1118
BFGS:  110 03:49:24     -857.970337        0.1220
BFGS:  111 03:57:35     -857.962846        0.1480
BFGS:  112 04:05:16     -857.955243        0.1559
BFGS:  113 04:12:22     -857.950035        0.2645
BFGS:  114 04:20:03     -857.944137        0.1517
BFGS:  115 04:27:14     -857.943803        0.1600
BFGS:  116 04:34:24     -857.939964        0.1776
BFGS:  117 04:42:35     -857.938886        0.2122
BFGS:  118 04:50:44     -857.933803        0.1702
BFGS:  119 04:57:55     -857.929578        0.2377
BFGS:  120 05:06:01     -857.925849        0.1771
BFGS:  121 05:13:06     -857.923029        0.2672
BFGS:  122 05:20:50     -857.922703        0.1743
BFGS:  123 05:27:53     -857.923303        0.1949
BFGS:  124 05:35:02     -857.927031        0.1796
BFGS:  125 05:42:43     -857.931046        0.1411
BFGS:  126 05:50:24     -857.936259        0.1840
BFGS:  127 05:59:07     -857.944881        0.3366
BFGS:  128 06:06:48     -857.951242        0.1988
BFGS:  129 06:16:00     -857.961422        0.2288
BFGS:  130 06:24:42     -857.975428        0.3591
BFGS:  131 06:32:55     -857.988385        0.3709
BFGS:  132 06:40:03     -857.991664        0.1809
BFGS:  133 06:48:17     -858.003608        0.1775
BFGS:  134 06:56:29     -858.017461        0.1454
BFGS:  135 07:05:46     -858.030795        0.1528
BFGS:  136 07:13:56     -858.035684        0.1576
BFGS:  137 07:21:37     -858.039561        0.1435
BFGS:  138 07:29:15     -858.044302        0.1343
BFGS:  139 07:37:57     -858.049262        0.1423
BFGS:  140 07:46:08     -858.052893        0.0902
BFGS:  141 07:53:16     -858.055454        0.0839
BFGS:  142 07:59:22     -858.056059        0.0909
BFGS:  143 08:08:36     -858.055306        0.0877
BFGS:  144 08:13:43     -858.056553        0.0680
BFGS:  145 08:21:55     -858.058663        0.0787
BFGS:  146 08:28:34     -858.060276        0.0729
BFGS:  147 08:34:44     -858.062539        0.0626
BFGS:  148 08:40:21     -858.066935        0.0676
BFGS:  149 08:45:56     -858.069184        0.0442
      Step     Time          Energy         fmax
BFGS:    0 08:45:57     -858.069184        0.8982
BFGS:    1 08:51:30     -858.067242        0.9211
BFGS:    2 08:58:39     -858.055783        0.9257
BFGS:    3 09:06:19     -858.039978        0.9083
BFGS:    4 09:13:00     -858.020122        0.9396
BFGS:    5 09:20:07     -857.994973        0.9108
BFGS:    6 09:26:46     -857.965200        0.9278
BFGS:    7 09:33:55     -857.929569        0.9295
BFGS:    8 09:41:05     -857.888958        1.0114
BFGS:    9 09:48:12     -857.844223        1.1008
BFGS:   10 09:55:19     -857.796228        1.2117
BFGS:   11 10:01:25     -857.745731        1.2393
BFGS:   12 10:09:39     -857.690766        1.3776
BFGS:   13 10:17:20     -857.631687        1.4176
BFGS:   14 10:23:29     -857.567570        1.4659
BFGS:   15 10:30:37     -857.500297        1.5925
BFGS:   16 10:38:48     -857.436930        1.5883
BFGS:   17 10:47:59     -857.374261        1.6039
BFGS:   18 10:56:43     -857.311654        1.5864
BFGS:   19 11:04:54     -857.247570        1.5757
BFGS:   20 11:13:37     -857.182927        1.5663
BFGS:   21 11:22:16     -857.119205        1.6082
BFGS:   22 11:31:36     -857.060774        1.6194
BFGS:   23 11:40:19     -857.005018        1.6008
BFGS:   24 11:49:04     -856.949737        1.5910
BFGS:   25 11:58:16     -856.895518        1.5793
BFGS:   26 12:07:33     -856.843523        1.6032
BFGS:   27 12:16:20     -856.797149        1.5972
BFGS:   28 12:26:06     -856.753699        1.5908
BFGS:   29 12:34:48     -856.711800        1.5365
BFGS:   30 12:42:30     -856.669358        1.5364
BFGS:   31 12:50:44     -856.630020        1.5198
BFGS:   32 13:00:26     -856.593838        1.5602
BFGS:   33 13:09:07     -856.562650        1.4726
BFGS:   34 13:17:16     -856.529678        1.4983
BFGS:   35 13:25:59     -856.498936        1.3988
BFGS:   36 13:34:41     -856.466383        1.4981
BFGS:   37 13:42:51     -856.435519        1.5117
BFGS:   38 13:51:03     -856.406163        1.5238
BFGS:   39 13:57:42     -856.376895        1.4580
BFGS:   40 14:06:58     -856.346597        1.5324
BFGS:   41 14:15:09     -856.315493        1.5149
BFGS:   42 14:23:21     -856.284323        1.5271
BFGS:   43 14:31:34     -856.254067        1.5835
BFGS:   44 14:38:43     -856.224034        1.5674
BFGS:   45 14:46:59     -856.192686        1.5883
BFGS:   46 14:55:12     -856.159376        1.6412
BFGS:   47 15:03:23     -856.124926        1.7081
BFGS:   48 15:11:35     -856.090514        1.7817
BFGS:   49 15:19:48     -856.056601        1.8625
BFGS:   50 15:27:29     -856.021416        1.9687
BFGS:   51 15:35:08     -855.983795        2.0887
BFGS:   52 15:42:11     -855.944198        2.2093
BFGS:   53 15:48:49     -855.903027        2.3183
BFGS:   54 15:55:59     -855.860932        2.4441
BFGS:   55 16:03:39     -855.817493        2.5780
BFGS:   56 16:12:20     -855.770910        2.7273
BFGS:   57 16:19:29     -855.720664        2.8816
BFGS:   58 16:26:38     -855.666779        3.0336
BFGS:   59 16:37:15     -855.610182        3.1760
BFGS:   60 16:46:50     -855.550533        3.3272
BFGS:   61 16:54:30     -855.488270        3.4769
slurmstepd: error: *** JOB 4432486 ON s84n22 CANCELLED AT 2020-02-28T17:01:15 ***
