      Step     Time          Energy         fmax
BFGS:  321 03:52:42     -858.161327        0.1636
BFGS:  322 03:56:42     -858.161140        0.1637
BFGS:  323 04:03:49     -858.161068        0.1629
BFGS:  324 04:07:49     -858.161053        0.1636
BFGS:  325 04:14:54     -858.161360        0.1839
BFGS:  326 04:20:58     -858.161573        0.1641
BFGS:  327 04:25:59     -858.161475        0.1634
BFGS:  328 04:28:55     -858.161429        0.1637
BFGS:  329 04:34:28     -858.160958        0.1640
BFGS:  330 04:39:32     -858.161323        0.1637
BFGS:  331 04:46:07     -858.161860        0.1632
BFGS:  332 04:50:41     -858.161905        0.1632
BFGS:  333 05:01:23     -858.089220        2.1986
BFGS:  334 05:13:10     -858.161852        0.1646
BFGS:  335 05:17:43     -858.161749        0.1641
BFGS:  336 05:23:14     -858.161370        0.1626
BFGS:  337 05:27:45     -858.160901        0.1621
BFGS:  338 05:33:15     -858.160556        0.1625
BFGS:  339 05:37:46     -858.161022        0.1633
BFGS:  340 05:48:32     -858.163776        0.6369
BFGS:  341 05:59:15     -858.161872        0.1649
BFGS:  342 06:02:44     -858.162002        0.1643
BFGS:  343 06:14:05     -858.152559        0.7822
BFGS:  344 06:23:15     -858.161791        0.1637
BFGS:  345 06:27:13     -858.161665        0.1639
BFGS:  346 06:34:50     -858.158856        0.2261
BFGS:  347 06:41:30     -858.161137        0.1653
BFGS:  348 06:45:30     -858.160987        0.1647
BFGS:  349 06:50:31     -858.159867        0.1632
BFGS:  350 06:57:09     -858.160193        0.1637
BFGS:  351 07:09:53     -858.159171        0.6438
BFGS:  352 07:20:36     -858.161018        0.1637
BFGS:  353 07:25:34     -858.161309        0.1637
BFGS:  354 07:32:10     -858.161994        0.1630
BFGS:  355 07:40:18     -858.161550        0.1634
BFGS:  356 07:48:01     -858.157121        0.2349
BFGS:  357 07:55:36     -858.160640        0.1641
BFGS:  358 07:59:36     -858.160746        0.1641
BFGS:  359 08:10:59     -858.105522        1.3743
BFGS:  360 08:23:54     -858.160550        0.1649
BFGS:  361 08:26:51     -858.160245        0.1649
BFGS:  362 08:37:01     -858.143991        0.7933
BFGS:  363 08:45:39     -858.159409        0.1644
BFGS:  364 08:49:35     -858.159235        0.1645
BFGS:  365 08:55:09     -858.159177        0.1642
BFGS:  366 09:00:12     -858.159285        0.1642
BFGS:  367 09:11:27     -858.061872        2.5501
BFGS:  368 09:24:19     -858.159359        0.1648
BFGS:  369 09:26:15     -858.159306        0.1647
slurmstepd: error: *** JOB 4488592 ON s83n35 CANCELLED AT 2020-03-04T09:28:03 ***
